country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Egypt,624k,657k,690k,727k,765k,803k,841k,881k,920k,960k,1M,1.04M,1.08M,1.12M,1.17M,1.21M,1.25M,1.29M,1.34M,1.38M,1.41M,1.45M,1.49M,1.53M,1.58M,1.62M,1.66M,1.71M,1.75M,1.8M,1.85M,1.89M,1.94M,1.99M,2.05M,2.1M,2.16M,2.22M,2.28M,2.35M,2.42M,2.5M,2.57M,2.64M,2.72M,2.8M,2.88M,2.96M,3.05M,3.13M,3.19M,3.26M,3.32M,3.37M,3.4M,3.42M,3.44M,3.46M,3.49M,3.54M,3.61M,3.72M,3.86M,4M,4.14M,4.26M,4.4M,4.55M,4.71M,4.89M,5.06M,5.22M,5.37M,5.54M,5.75M,6M,6.26M,6.53M,6.82M,7.11M,7.41M,7.71M,8.03M,8.34M,8.67M,8.99M,9.33M,9.67M,10M,10.4M,10.7M,11.1M,11.6M,12M,12.5M,13M,13.5M,14M,14.6M,15.1M,15.7M,16.3M,16.9M,17.5M,18.1M,18.7M,19.2M,19.7M,20.2M,20.7M,21.1M,21.6M,22M,22.4M,22.9M,23.3M,23.7M,24.2M,24.6M,25.1M,25.5M,26M,26.5M,27.1M,27.7M,28.3M,29M,29.8M,30.7M,31.6M,32.5M,33.4M,34.2M,35M,35.7M,36.3M,37M,37.6M,38.2M,38.8M,39.3M,39.9M,40.4M,41M,41.5M,42M,42.5M,43M,43.6M,44.1M,44.7M
Eritrea,26.3k,26.5k,26.7k,26.8k,27k,27.2k,27.3k,27.4k,27.6k,27.8k,28k,28.3k,28.6k,29k,29.4k,29.8k,30.2k,30.7k,31.2k,31.7k,32.3k,32.9k,33.6k,34.4k,35.2k,36.1k,37.1k,38.1k,39.3k,40.5k,41.8k,43.1k,44.5k,46k,47.6k,49.3k,51k,52.9k,54.8k,56.8k,58.8k,56.6k,54.3k,56.8k,59.3k,63.2k,66.8k,68.6k,70.6k,72.3k,74.2k,77.4k,81.1k,85.3k,89.5k,92.8k,95.8k,98.9k,103k,107k,111k,116k,120k,123k,126k,129k,130k,133k,136k,139k,142k,145k,148k,151k,156k,161k,166k,172k,178k,184k,191k,198k,205k,212k,220k,228k,236k,244k,253k,261k,270k,279k,288k,297k,306k,315k,324k,334k,345k,355k,366k,376k,387k,399k,411k,423k,436k,450k,465k,482k,502k,525k,552k,579k,605k,633k,661k,692k,724k,760k,797k,835k,873k,910k,947k,984k,1.02M,1.06M,1.09M,1.12M,1.15M,1.18M,1.21M,1.24M,1.26M,1.29M,1.31M,1.34M,1.37M,1.39M,1.42M,1.45M,1.47M,1.5M,1.53M,1.56M,1.59M,1.62M,1.65M,1.67M,1.7M
Western Sahara,364,390,409,428,460,489,523,561,605,655,718,787,854,924,997,1080,1170,1340,1600,1900,2240,2420,2460,2510,2500,2140,2010,2360,2660,2910,3080,3190,3260,3310,3360,3440,3530,3650,3790,3940,4110,4320,4530,4750,5000,5330,5770,6230,6700,7180,7700,8240,8810,9410,10k,10.7k,11.5k,12.3k,13.1k,14k,15k,16.1k,17.3k,18.5k,19.9k,21.3k,22.9k,24.5k,26.2k,28k,29.9k,31.7k,33.6k,35.6k,37.5k,39.5k,41.5k,43.5k,45.5k,47.6k,49.7k,52k,54.4k,56.9k,59.5k,62.3k,65.1k,68.1k,71.2k,74.4k,77.7k,81.1k,84.7k,88.4k,92.4k,96.9k,102k,107k,112k,117k,121k,126k,131k,135k,139k,142k,146k,149k,151k,153k,156k,157k,159k,161k,163k,165k,167k,169k,172k,174k,177k,179k,182k,185k,188k,192k,195k,199k,202k,205k,209k,212k,216k,219k,222k,226k,229k,232k,235k,238k,240k,243k,246k,249k,251k,254k,256k,259k,261k,264k,266k
Spain,2.03M,2.07M,2.11M,2.16M,2.21M,2.26M,2.3M,2.33M,2.37M,2.43M,2.49M,2.57M,2.64M,2.69M,2.74M,2.82M,2.92M,3M,3.09M,3.17M,3.26M,3.35M,3.44M,3.53M,3.61M,3.69M,3.79M,3.89M,3.99M,4.09M,4.18M,4.27M,4.36M,4.44M,4.52M,4.62M,4.74M,4.88M,5.02M,5.17M,5.31M,5.46M,5.6M,5.75M,5.9M,6.06M,6.22M,6.38M,6.54M,6.68M,6.81M,6.95M,7.08M,7.16M,7.2M,7.28M,7.39M,7.48M,7.6M,7.74M,7.89M,8.04M,8.18M,8.33M,8.5M,8.63M,8.75M,8.88M,9.03M,9.18M,9.32M,9.45M,9.64M,9.85M,10.1M,10.3M,10.6M,10.8M,11.1M,11.3M,11.6M,11.9M,12.2M,12.5M,12.7M,13M,13.3M,13.6M,13.9M,14.2M,14.5M,14.7M,15M,15.3M,15.5M,15.7M,15.9M,16M,16.1M,16.1M,16.2M,16.2M,16.1M,16.1M,16.1M,16M,15.9M,15.8M,15.7M,15.6M,15.5M,15.4M,15.2M,15.1M,14.9M,14.8M,14.7M,14.5M,14.4M,14.3M,14.2M,14.1M,14M,14M,13.9M,13.9M,13.8M,13.7M,13.7M,13.6M,13.5M,13.5M,13.4M,13.4M,13.3M,13.2M,13.1M,13M,12.9M,12.8M,12.7M,12.7M,12.6M,12.5M,12.4M,12.3M,12.3M,12.2M,12.1M,12M,12M
Estonia,116k,116k,117k,117k,117k,118k,118k,119k,122k,126k,128k,131k,133k,135k,139k,143k,146k,150k,154k,157k,160k,164k,167k,170k,173k,176k,178k,181k,183k,184k,185k,183k,180k,178k,177k,175k,174k,176k,178k,180k,183k,185k,188k,191k,194k,196k,200k,203k,206k,207k,209k,212k,216k,219k,223k,226k,230k,233k,233k,233k,232k,233k,236k,240k,244k,248k,252k,257k,260k,264k,268k,271k,273k,277k,280k,284k,287k,291k,293k,295k,297k,298k,299k,300k,302k,305k,308k,310k,313k,315k,317k,319k,321k,323k,324k,326k,328k,330k,333k,335k,338k,341k,344k,348k,352k,355k,356k,357k,356k,354k,351k,348k,345k,341k,337k,333k,329k,326k,322k,319k,316k,314k,313k,312k,311k,311k,310k,309k,307k,306k,305k,304k,303k,302k,302k,301k,301k,300k,300k,299k,298k,297k,296k,295k,294k,292k,291k,290k,288k,287k,285k
Ethiopia,533k,543k,553k,563k,573k,582k,592k,597k,599k,605k,616k,627k,638k,649k,664k,682k,701k,724k,750k,778k,804k,831k,856k,880k,902k,922k,945k,963k,977k,990k,993k,1.02M,1.05M,1.07M,1.09M,1.1M,1.13M,1.16M,1.21M,1.25M,1.29M,1.35M,1.41M,1.45M,1.49M,1.52M,1.56M,1.61M,1.66M,1.71M,1.77M,1.83M,1.88M,1.94M,2.01M,2.07M,2.14M,2.22M,2.29M,2.38M,2.48M,2.58M,2.69M,2.81M,2.92M,3.03M,3.15M,3.28M,3.41M,3.54M,3.67M,3.77M,3.88M,4M,4.15M,4.33M,4.52M,4.73M,4.94M,5.17M,5.4M,5.63M,5.88M,6.14M,6.41M,6.68M,6.96M,7.24M,7.52M,7.81M,8.11M,8.43M,8.77M,9.13M,9.51M,9.9M,10.3M,10.7M,11.1M,11.6M,12.1M,12.6M,13.2M,13.8M,14.5M,15.2M,15.9M,16.6M,17.4M,18.2M,19M,19.8M,20.7M,21.6M,22.5M,23.4M,24.3M,25.3M,26.2M,27.2M,28.2M,29.2M,30.2M,31.2M,32.2M,33.2M,34.1M,35.1M,36M,36.9M,37.9M,38.9M,39.9M,41M,42.1M,43.2M,44.4M,45.6M,46.8M,47.9M,49.1M,50.3M,51.4M,52.6M,53.7M,54.8M,56M,57M,58.1M,59.2M,60.2M
Finland,266k,270k,276k,282k,288k,293k,299k,305k,310k,316k,324k,332k,339k,347k,358k,367k,377k,388k,398k,409k,422k,435k,450k,466k,483k,500k,516k,533k,548k,561k,572k,581k,591k,600k,605k,612k,624k,634k,645k,656k,668k,679k,690k,701k,713k,726k,738k,748k,756k,763k,772k,782k,793k,806k,822k,836k,855k,872k,884k,901k,926k,960k,999k,1.04M,1.07M,1.11M,1.14M,1.16M,1.19M,1.22M,1.24M,1.27M,1.29M,1.31M,1.33M,1.35M,1.37M,1.39M,1.4M,1.42M,1.44M,1.45M,1.46M,1.48M,1.48M,1.49M,1.49M,1.48M,1.48M,1.48M,1.48M,1.48M,1.48M,1.49M,1.49M,1.49M,1.49M,1.5M,1.51M,1.52M,1.52M,1.53M,1.54M,1.54M,1.55M,1.56M,1.57M,1.59M,1.6M,1.61M,1.62M,1.63M,1.64M,1.64M,1.65M,1.66M,1.66M,1.67M,1.67M,1.68M,1.69M,1.7M,1.71M,1.72M,1.73M,1.74M,1.75M,1.75M,1.76M,1.77M,1.77M,1.77M,1.77M,1.77M,1.76M,1.76M,1.75M,1.75M,1.74M,1.74M,1.73M,1.73M,1.73M,1.72M,1.72M,1.72M,1.72M,1.72M,1.71M,1.71M,1.71M
Fiji,18.5k,16.4k,14.8k,13.5k,12.4k,11.6k,11k,10.7k,10.5k,10.4k,10.4k,10.4k,10.5k,10.6k,10.7k,10.9k,11.4k,11.8k,11.9k,12.1k,12.3k,12.6k,13k,13.3k,13.7k,14.1k,14.6k,15k,15.6k,16.2k,16.8k,17.4k,18k,18.5k,19.2k,19.9k,20.8k,21.4k,21.6k,21.7k,21.9k,21.9k,22k,22.1k,22.2k,22.5k,22.8k,23.5k,24.5k,25.5k,26.6k,27.7k,28.7k,29.8k,31.1k,32.3k,33.7k,35.1k,36.2k,37.1k,38k,39.1k,40.4k,41.6k,42.9k,43.9k,44.7k,45.9k,47.4k,49.1k,51k,52.9k,54.8k,57.1k,59.4k,61.6k,63.8k,66k,68.4k,70.5k,72.5k,74.4k,76k,77.5k,79k,80.4k,81.6k,82.7k,83.6k,84.5k,85.7k,87.4k,89.4k,91.7k,94.3k,97.1k,100k,103k,106k,109k,112k,114k,117k,119k,121k,124k,126k,129k,131k,133k,136k,137k,139k,141k,142k,144k,145k,147k,149k,151k,153k,156k,159k,161k,164k,167k,170k,173k,176k,178k,182k,184k,187k,190k,192k,194k,196k,198k,200k,201k,203k,204k,206k,207k,208k,210k,211k,212k,213k,215k,216k
Falkland Is (Malvinas),177,168,158,153,148,148,147,151,151,147,150,156,161,165,171,174,179,185,193,200,201,208,215,218,222,226,232,235,238,242,245,241,241,241,240,238,237,239,240,239,240,242,243,244,244,245,242,243,246,252,259,270,284,296,305,316,326,336,346,359,368,366,366,375,380,382,378,376,383,391,396,403,415,431,457,487,517,547,579,616,654,684,716,750,788,829,865,902,931,963,995,1020,1050,1080,1100,1120,1140,1150,1170,1190,1190,1190,1190,1190,1200,1200,1200,1200,1190,1180,1170,1160,1150,1130,1120,1100,1080,1070,1060,1050,1040,1040,1030,1030,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1020,1020,1030,1030,1030,1020,1020,1020,1020,1020,1020,1010,1000,997,994
France,4.77M,4.82M,4.87M,4.92M,4.98M,5.03M,5.07M,5.12M,5.18M,5.26M,5.33M,5.42M,5.53M,5.62M,5.73M,5.86M,6M,6.16M,6.29M,6.41M,6.53M,6.65M,6.77M,6.88M,7M,7.1M,7.19M,7.29M,7.4M,7.5M,7.51M,7.4M,7.26M,7.15M,7.08M,7.14M,7.31M,7.48M,7.64M,7.79M,7.95M,8.12M,8.28M,8.44M,8.59M,8.76M,8.92M,9.08M,9.22M,9.35M,9.48M,9.6M,9.71M,9.81M,9.92M,10M,10.1M,10.2M,10.3M,10.5M,10.6M,10.8M,11.2M,11.5M,11.9M,12.2M,12.5M,12.8M,13.1M,13.3M,13.5M,13.8M,14M,14.2M,14.5M,14.7M,15M,15.2M,15.5M,15.8M,16M,16.2M,16.5M,16.7M,16.9M,17.1M,17.3M,17.5M,17.7M,17.9M,18M,18.1M,18.2M,18.2M,18.3M,18.4M,18.5M,18.6M,18.7M,18.7M,18.8M,18.9M,18.9M,19M,19.1M,19.1M,19.2M,19.2M,19.3M,19.3M,19.3M,19.4M,19.4M,19.4M,19.5M,19.5M,19.6M,19.7M,19.7M,19.7M,19.8M,19.8M,19.9M,20M,20M,20.1M,20.2M,20.3M,20.3M,20.4M,20.5M,20.5M,20.6M,20.6M,20.6M,20.7M,20.7M,20.7M,20.7M,20.7M,20.7M,20.7M,20.7M,20.7M,20.7M,20.7M,20.8M,20.8M,20.8M,20.8M,20.8M
Faeroe Islands,2400,2400,2420,2440,2470,2510,2530,2560,2610,2670,2730,2800,2860,2930,2990,3060,3120,3180,3220,3270,3340,3400,3480,3560,3640,3730,3830,3930,4050,4180,4330,4500,4670,4830,4990,5130,5260,5390,5490,5560,5640,5720,5790,5840,5900,5980,6040,6090,6130,6150,6200,6250,6290,6340,6400,6450,6510,6640,6830,7010,7160,7290,7480,7720,8010,8300,8570,8800,8980,9140,9330,9470,9510,9560,9640,9710,9770,9860,9980,10.1k,10.2k,10.4k,10.6k,10.8k,10.9k,11k,11k,11.1k,11.3k,11.4k,11.5k,11.5k,11.6k,11.7k,11.7k,11.8k,11.9k,11.9k,12k,12k,12k,12.1k,12.2k,12.2k,12.3k,12.5k,12.6k,12.6k,12.6k,12.6k,12.6k,12.5k,12.5k,12.5k,12.6k,12.7k,12.8k,13k,13.2k,13.3k,13.5k,13.7k,13.8k,14k,14.2k,14.3k,14.5k,14.6k,14.7k,14.9k,15.1k,15.2k,15.4k,15.6k,15.7k,15.8k,16k,16.2k,16.4k,16.6k,16.8k,16.9k,17.1k,17.3k,17.4k,17.6k,17.7k,17.9k,18.1k,18.3k,18.4k
"Micronesia, Fed. Sts.",1310,1320,1330,1350,1360,1380,1400,1420,1440,1470,1510,1570,1640,1690,1720,1760,1800,1840,1880,1920,1970,2020,2070,2120,2170,2210,2220,2250,2290,2350,2420,2480,2540,2620,2700,2780,2870,2950,3030,3110,3180,3250,3420,3680,3890,3950,3890,3820,3740,3670,3670,3790,3890,3960,3970,3920,3840,3740,3630,3530,3490,3560,3730,3950,4210,4510,4810,5110,5440,5810,6230,6660,7030,7370,7740,8160,8530,8850,9180,9500,9830,10.1k,10.4k,10.6k,10.9k,11.1k,11.3k,11.5k,11.7k,11.9k,12.1k,12.3k,12.4k,12.5k,12.7k,12.8k,13k,13.2k,13.3k,13.5k,13.8k,14k,14.2k,14.4k,14.7k,15.2k,15.6k,16.2k,16.8k,17.4k,18.1k,18.7k,19.4k,20.1k,20.9k,21.6k,22.2k,22.7k,23.3k,23.8k,24.4k,24.9k,25.4k,25.9k,26.4k,26.9k,27.2k,27.6k,27.8k,28.1k,28.3k,28.5k,28.7k,28.9k,29k,29.2k,29.3k,29.4k,29.6k,29.8k,29.9k,30.1k,30.3k,30.5k,30.7k,31k,31.2k,31.3k,31.5k,31.7k,31.8k
Gabon,34.1k,34.7k,35.3k,35.8k,36.4k,36.9k,37.5k,38k,38.5k,39.1k,39.6k,40.1k,40.6k,41.1k,41.6k,42.1k,42.6k,43.1k,43.6k,44.1k,44.7k,45.2k,45.7k,46.2k,46.8k,47.3k,47.8k,48.4k,48.9k,49.5k,50.1k,50.6k,51.2k,51.7k,52.2k,52.8k,53.4k,53.9k,54.5k,55.1k,55.6k,56.2k,56.8k,57.3k,57.9k,58.5k,59.1k,59.7k,60.3k,60.9k,61.6k,62.3k,63k,63.8k,64.6k,65.4k,66.3k,67.2k,68.3k,69.5k,70.8k,72.3k,74.1k,75.8k,77.6k,79.4k,81.4k,83.3k,85.3k,87.5k,89.5k,91.3k,92.9k,94.8k,97.5k,101k,104k,108k,112k,116k,120k,125k,129k,135k,140k,146k,152k,158k,165k,172k,180k,188k,196k,205k,214k,224k,234k,245k,256k,267k,278k,289k,300k,312k,323k,333k,344k,354k,363k,372k,380k,388k,395k,401k,408k,415k,421k,428k,436k,444k,452k,461k,471k,481k,493k,506k,521k,536k,552k,568k,584k,601k,617k,633k,649k,664k,679k,693k,707k,721k,734k,747k,759k,771k,784k,796k,808k,820k,832k,844k,856k
Guernsey,5310,6340,7370,7360,7330,7300,7250,7170,7050,6880,6670,6530,6520,6560,6630,6730,6850,6990,7150,7310,7490,7640,7720,7760,7770,7760,7800,7910,8050,8150,8210,8240,8280,8320,8390,8480,8560,8650,8740,8840,8940,8990,9000,9000,8990,8970,8970,9000,9020,9050,9100,9160,9270,9400,9520,9630,9710,9770,9870,10k,10.2k,10.4k,10.8k,11k,11.2k,11.4k,11.8k,12k,11.7k,11.1k,10.6k,10.5k,10.5k,10.8k,11k,11.3k,11.5k,11.9k,12.2k,12.6k,13k,13.3k,13.7k,14.1k,14.5k,14.9k,15.4k,15.7k,16k,16.3k,16.6k,16.8k,17k,17.2k,17.4k,17.6k,17.9k,18.1k,18.2k,18.4k,18.6k,18.7k,18.8k,19k,19.1k,19.3k,19.5k,19.6k,19.8k,20k,20.1k,20.3k,20.4k,20.5k,20.7k,20.8k,20.9k,21k,21.1k,21.2k,21.3k,21.3k,21.4k,21.4k,21.5k,21.5k,21.5k,21.6k,21.5k,21.5k,21.4k,21.3k,21.3k,21.2k,21.1k,20.9k,20.8k,20.7k,20.7k,20.6k,20.5k,20.4k,20.4k,20.3k,20.3k,20.2k,20.2k,20.1k,20.1k,20k,20k
Isle of Man,7620,7690,7770,7860,7950,8040,8150,8250,8370,8500,8630,8760,8880,9030,9210,9450,9700,9970,10.3k,10.6k,11k,11.3k,11.5k,11.7k,12k,12.2k,12.4k,12.7k,12.8k,13k,13.2k,13.3k,13.3k,13.1k,13.1k,13.2k,13.3k,13.3k,13.4k,13.4k,13.4k,13.4k,13.4k,13.3k,13.3k,13.2k,13.1k,13k,12.9k,12.8k,12.8k,12.8k,12.9k,13.1k,13.2k,13.5k,13.7k,13.9k,14.1k,14.4k,14.7k,15.2k,15.7k,16.1k,16.5k,16.9k,17.2k,17.5k,17.8k,18.1k,18.4k,18.6k,18.8k,19.2k,19.6k,20k,20.5k,21k,21.5k,21.9k,22.4k,22.8k,23.2k,23.6k,24k,24.4k,24.7k,25k,25.3k,25.4k,25.5k,25.6k,25.6k,25.6k,25.6k,25.7k,25.7k,25.7k,25.7k,25.6k,25.6k,25.6k,25.5k,25.5k,25.5k,25.4k,25.4k,25.3k,25.2k,25.2k,25.1k,25k,24.9k,24.9k,24.8k,24.8k,24.8k,24.8k,24.8k,24.9k,25k,25.2k,25.3k,25.6k,25.8k,26.1k,26.3k,26.5k,26.7k,26.9k,27k,27.1k,27.2k,27.2k,27.2k,27.2k,27.3k,27.3k,27.4k,27.4k,27.5k,27.5k,27.6k,27.6k,27.7k,27.7k,27.8k,27.9k,27.9k,28k,28.1k
United Kingdom,5.43M,5.49M,5.55M,5.64M,5.72M,5.79M,5.86M,5.93M,6.01M,6.08M,6.16M,6.24M,6.3M,6.37M,6.47M,6.6M,6.73M,6.86M,6.99M,7.12M,7.25M,7.39M,7.52M,7.65M,7.77M,7.9M,8.01M,8.11M,8.23M,8.33M,8.41M,8.46M,8.47M,8.43M,8.46M,8.56M,8.69M,8.8M,8.88M,8.94M,8.99M,9.04M,9.08M,9.1M,9.13M,9.16M,9.18M,9.2M,9.22M,9.22M,9.25M,9.3M,9.36M,9.42M,9.49M,9.56M,9.64M,9.74M,9.88M,10.1M,10.3M,10.5M,10.8M,11.1M,11.4M,11.6M,11.8M,12M,12.2M,12.4M,12.6M,12.7M,12.9M,13.2M,13.4M,13.7M,14M,14.3M,14.6M,14.9M,15.2M,15.5M,15.8M,16.1M,16.4M,16.6M,16.9M,17.1M,17.3M,17.4M,17.5M,17.6M,17.7M,17.8M,17.9M,18M,18.2M,18.3M,18.5M,18.6M,18.7M,18.9M,19M,19.2M,19.3M,19.5M,19.6M,19.8M,19.9M,20.1M,20.2M,20.3M,20.5M,20.6M,20.7M,20.8M,20.8M,20.9M,20.9M,21M,21.1M,21.2M,21.3M,21.5M,21.6M,21.8M,22M,22.1M,22.3M,22.4M,22.5M,22.6M,22.7M,22.8M,22.9M,22.9M,22.9M,22.9M,22.9M,22.9M,22.9M,22.9M,22.9M,22.9M,22.9M,22.9M,22.9M,22.9M,22.9M,22.9M,22.9M
Georgia,329k,324k,320k,316k,312k,309k,307k,305k,303k,303k,303k,301k,301k,301k,303k,307k,316k,329k,342k,356k,366k,371k,378k,386k,394k,404k,413k,422k,431k,440k,445k,447k,446k,445k,447k,450k,454k,458k,464k,472k,479k,487k,498k,508k,515k,520k,522k,521k,518k,513k,508k,507k,514k,527k,542k,555k,563k,560k,546k,528k,514k,509k,511k,517k,523k,526k,530k,535k,539k,543k,546k,547k,547k,550k,558k,572k,585k,599k,610k,621k,629k,636k,641k,645k,649k,653k,657k,661k,664k,668k,671k,675k,678k,681k,684k,688k,692k,696k,701k,708k,716k,724k,732k,740k,748k,757k,765k,771k,774k,773k,771k,768k,764k,760k,753k,746k,739k,731k,723k,715k,707k,701k,696k,694k,695k,698k,702k,705k,710k,716k,724k,733k,741k,747k,752k,754k,757k,760k,762k,763k,764k,764k,763k,761k,759k,757k,754k,750k,746k,742k,738k
Ghana,234k,230k,226k,223k,219k,216k,213k,210k,207k,205k,204k,212k,226k,239k,251k,262k,270k,277k,284k,289k,290k,286k,279k,275k,275k,276k,281k,288k,298k,310k,309k,298k,297k,303k,312k,324k,337k,352k,367k,384k,403k,423k,443k,464k,485k,507k,530k,554k,579k,604k,628k,651k,673k,694k,714k,733k,750k,768k,783k,797k,810k,823k,838k,856k,879k,906k,935k,969k,1.01M,1.05M,1.1M,1.14M,1.19M,1.25M,1.31M,1.38M,1.45M,1.52M,1.59M,1.66M,1.72M,1.79M,1.85M,1.91M,1.97M,2.04M,2.11M,2.18M,2.26M,2.35M,2.45M,2.55M,2.67M,2.79M,2.92M,3.06M,3.2M,3.35M,3.5M,3.65M,3.79M,3.94M,4.08M,4.21M,4.34M,4.47M,4.6M,4.72M,4.84M,4.95M,5.05M,5.15M,5.25M,5.36M,5.47M,5.59M,5.73M,5.87M,6.01M,6.15M,6.31M,6.47M,6.64M,6.8M,6.97M,7.16M,7.35M,7.55M,7.76M,7.97M,8.18M,8.39M,8.58M,8.77M,8.95M,9.14M,9.31M,9.49M,9.66M,9.82M,9.98M,10.1M,10.3M,10.5M,10.6M,10.8M,10.9M,11.1M,11.3M,11.4M,11.6M
Gibraltar,1480,1430,1470,1510,1560,1610,1650,1690,1730,1770,1810,1850,1900,1950,2000,2060,2120,2180,2210,2250,2300,2380,2460,2530,2610,2680,2740,2800,2840,2880,2930,2960,3010,3080,3170,3270,3360,3430,3480,3530,3540,3560,3600,3680,3770,3860,3900,3950,4030,4130,4210,4280,4360,4460,4550,4650,4700,4690,4670,4720,4890,5100,5260,5420,5610,5790,5960,6120,6260,6410,6560,6680,6800,6960,7110,7270,7430,7600,7770,7920,8090,8290,8440,8560,8670,8770,8860,8950,9030,9120,9210,9270,9350,9400,9450,9480,9520,9560,9570,9580,9580,9570,9550,9530,9490,9460,9460,9470,9480,9470,9450,9430,9410,9410,9400,9390,9380,9340,9320,9310,9320,9310,9280,9270,9260,9260,9270,9260,9250,9250,9290,9320,9330,9330,9330,9320,9310,9300,9280,9260,9240,9210,9190,9170,9140,9120,9090,9060,9030,9010,8980
Guinea,161k,161k,161k,161k,161k,160k,159k,158k,158k,157k,157k,157k,157k,157k,158k,159k,161k,162k,165k,167k,170k,172k,175k,178k,181k,185k,189k,193k,198k,202k,207k,213k,218k,224k,230k,236k,242k,249k,255k,261k,270k,279k,287k,294k,302k,308k,315k,319k,324k,330k,334k,337k,341k,346k,350k,354k,358k,363k,368k,374k,380k,386k,391k,395k,398k,402k,410k,419k,428k,438k,447k,454k,461k,470k,482k,497k,513k,530k,548k,566k,585k,604k,623k,642k,662k,682k,702k,722k,742k,763k,783k,805k,827k,850k,876k,904k,934k,966k,1M,1.04M,1.08M,1.13M,1.18M,1.24M,1.29M,1.36M,1.42M,1.49M,1.56M,1.64M,1.71M,1.79M,1.87M,1.94M,2.02M,2.09M,2.17M,2.24M,2.31M,2.38M,2.45M,2.53M,2.6M,2.68M,2.76M,2.84M,2.92M,3M,3.08M,3.16M,3.25M,3.33M,3.42M,3.5M,3.58M,3.67M,3.75M,3.83M,3.91M,3.99M,4.06M,4.14M,4.22M,4.29M,4.37M,4.44M,4.51M,4.58M,4.65M,4.72M,4.78M
Guadeloupe,11.9k,11.4k,11k,10.8k,10.8k,10.9k,11.2k,11.5k,11.8k,12.3k,12.8k,13.2k,13.4k,13.6k,13.8k,14.1k,14.3k,14.6k,14.9k,15.4k,15.9k,16.4k,17k,17.6k,18.2k,18.9k,19.7k,20.4k,21.2k,22k,22.6k,23.2k,23.7k,24.4k,25.2k,26.1k,27.1k,28.1k,29.1k,30.1k,31.1k,32.1k,33k,34k,35k,35.9k,36.9k,37.9k,39k,40.3k,41.6k,42.8k,44k,45.1k,46.3k,47.4k,48.6k,49.6k,51k,52.6k,54.4k,56.3k,58.3k,60.5k,62.6k,64.9k,67.1k,69.4k,71.6k,73.8k,75.9k,77.7k,79.3k,81.4k,83.9k,86.5k,89.1k,91.8k,94.6k,97.4k,100k,103k,105k,107k,109k,111k,113k,114k,115k,116k,117k,117k,117k,116k,115k,114k,113k,111k,110k,108k,106k,104k,102k,100k,98.6k,96.9k,95.6k,94.7k,94.2k,94.1k,94.2k,94.5k,94.9k,95.5k,96.3k,97.2k,98.1k,99k,99.9k,101k,102k,102k,103k,104k,105k,105k,105k,106k,107k,108k,108k,108k,109k,109k,109k,109k,109k,109k,109k,109k,109k,109k,109k,109k,109k,109k,109k,109k,110k,110k,110k
Gambia,7670,8000,8320,8650,8970,9300,9620,9940,10.3k,10.6k,10.9k,11.3k,11.7k,12k,12.4k,12.8k,13.2k,13.6k,14k,14.5k,15k,15.4k,16k,16.5k,17.4k,18.7k,20.1k,21.6k,23.1k,24.7k,26.4k,27.9k,29.5k,31.2k,32.5k,33.4k,34.4k,35.7k,37.1k,38.6k,40.1k,41.7k,43.2k,44.1k,44.7k,45.6k,46.7k,47.8k,49k,50.1k,51.2k,52.3k,53.3k,53.6k,53.4k,53.4k,53.5k,53.8k,54.3k,54.9k,55.7k,56.5k,57.4k,58.1k,58.3k,58.5k,59k,59.8k,60.7k,61.9k,63.2k,64.3k,65.6k,67.6k,70.3k,73.8k,77.8k,82.2k,86.9k,92k,97.3k,103k,109k,115k,121k,127k,134k,140k,147k,154k,161k,168k,175k,182k,189k,197k,204k,212k,220k,228k,236k,244k,253k,262k,271k,281k,291k,301k,312k,323k,334k,346k,358k,371k,385k,399k,413k,429k,445k,462k,480k,499k,519k,539k,560k,582k,604k,627k,649k,672k,694k,715k,737k,757k,777k,797k,817k,837k,856k,876k,895k,913k,932k,950k,967k,985k,1M,1.02M,1.04M,1.05M,1.07M
